ID;UF;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
5730;São Paulo;-46.4490;-23.5005;4651;4721;5268;4864;4747;4164;4090;4136;4972;4532;4625;4675;5016
5731;São Paulo;-46.3490;-23.5005;4630;4785;5265;4826;4706;4118;4007;4089;4893;4520;4624;4699;5033
5732;São Paulo;-46.2490;-23.5005;4628;4780;5313;4865;4689;4095;3957;4046;4916;4499;4632;4689;5049
5733;São Paulo;-46.1490;-23.5005;4632;4787;5343;4911;4702;4097;3951;4043;4911;4478;4645;4687;5029
5734;São Paulo;-46.0490;-23.5005;4704;4822;5414;4997;4791;4169;3994;4116;4950;4545;4734;4777;5136
5735;São Paulo;-45.9490;-23.5005;4765;4895;5475;5038;4863;4225;4043;4149;5008;4603;4826;4860;5187
5736;São Paulo;-45.8490;-23.5005;4794;4946;5490;5023;4917;4236;4167;4200;5055;4627;4848;4850;5167
5737;São Paulo;-45.7490;-23.5005;4806;4988;5548;5026;4956;4257;4185;4219;5077;4644;4821;4803;5147
5738;São Paulo;-45.6490;-23.5005;4826;5044;5591;5042;4972;4288;4172;4226;5067;4647;4840;4822;5196
5739;São Paulo;-45.5490;-23.5005;4791;5099;5624;5044;4954;4297;4150;4199;4994;4527;4709;4744;5149
5740;São Paulo;-45.4490;-23.5005;4739;5063;5549;4987;4919;4316;4144;4187;4949;4421;4599;4647;5081
5741;São Paulo;-45.3490;-23.5005;4608;4914;5405;4844;4804;4223;4080;4106;4829;4289;4451;4448;4908
5742;São Paulo;-45.2490;-23.5005;4374;4647;5187;4598;4579;4106;3977;3943;4582;4028;4119;4123;4595
5743;São Paulo;-45.1490;-23.5005;4268;4585;5154;4521;4553;4027;3887;3842;4408;3885;3907;3955;4491
5744;São Paulo;-45.0490;-23.5005;4430;4799;5338;4747;4766;4156;3964;3945;4496;4032;4062;4212;4647
5804;São Paulo;-49.6490;-23.4005;5135;5249;5654;5518;5306;4505;4224;4452;5377;5000;5215;5457;5657
5805;São Paulo;-49.5490;-23.4005;5123;5239;5646;5495;5264;4510;4239;4451;5349;4993;5216;5425;5652
5806;São Paulo;-49.4490;-23.4005;5068;5108;5496;5365;5217;4509;4274;4488;5398;4997;5160;5325;5480
5807;São Paulo;-49.3490;-23.4005;4998;5013;5412;5276;5162;4444;4232;4426;5342;4923;5093;5265;5392
5808;São Paulo;-49.2490;-23.4005;4965;4986;5449;5216;5120;4392;4188;4348;5271;4895;5094;5257;5368
5809;São Paulo;-49.1490;-23.4005;4995;5037;5509;5303;5166;4417;4198;4351;5268;4907;5097;5272;5412
5810;São Paulo;-49.0490;-23.4005;5039;5058;5531;5350;5212;4466;4257;4401;5327;4961;5156;5325;5428
5811;São Paulo;-48.9490;-23.4005;5026;5077;5533;5332;5199;4440;4218;4374;5298;4951;5137;5309;5441
5812;São Paulo;-48.8490;-23.4005;5016;5060;5503;5332;5170;4435;4232;4388;5297;4933;5114;5298;5436
5813;São Paulo;-48.7490;-23.4005;5012;5042;5533;5337;5147;4412;4222;4366;5280;4910;5119;5316;5459
5814;São Paulo;-48.6490;-23.4005;4976;4985;5475;5255;5171;4366;4205;4330;5248;4911;5066;5271;5431
5815;São Paulo;-48.5490;-23.4005;4954;4909;5417;5218;5139;4396;4275;4362;5290;4912;5010;5198;5326
5816;São Paulo;-48.4490;-23.4005;4942;4863;5389;5203;5128;4418;4327;4360;5299;4930;4975;5132;5281
5817;São Paulo;-48.3490;-23.4005;4917;4825;5360;5179;5127;4404;4335;4363;5310;4929;4941;5045;5187
5818;São Paulo;-48.2490;-23.4005;4932;4841;5384;5192;5121;4432;4339;4366;5296;4936;4996;5062;5219
5819;São Paulo;-48.1490;-23.4005;4976;4886;5427;5224;5141;4491;4383;4399;5348;4974;5045;5120;5276
5820;São Paulo;-48.0490;-23.4005;5006;4904;5473;5251;5184;4475;4383;4434;5394;5003;5082;5177;5313
5821;São Paulo;-47.9490;-23.4005;5037;4958;5506;5283;5186;4510;4427;4460;5408;5039;5128;5191;5346
5822;São Paulo;-47.8490;-23.4005;5035;4973;5486;5276;5169;4529;4427;4459;5399;5042;5126;5184;5354
5823;São Paulo;-47.7490;-23.4005;5050;4982;5512;5300;5237;4526;4448;4464;5402;5045;5116;5199;5374
5824;São Paulo;-47.6490;-23.4005;5058;4996;5534;5313;5219;4572;4449;4473;5418;5051;5131;5154;5383
5825;São Paulo;-47.5490;-23.4005;5058;5019;5548;5289;5192;4561;4453;4480;5435;5058;5128;5157;5383
5826;São Paulo;-47.4490;-23.4005;5059;5038;5559;5264;5192;4550;4481;4486;5412;5041;5121;5170;5397
5827;São Paulo;-47.3490;-23.4005;5066;5017;5547;5257;5212;4578;4479;4520;5407;5051;5135;5174;5420
5828;São Paulo;-47.2490;-23.4005;5070;5012;5520;5288;5233;4618;4447;4524;5423;5062;5141;5205;5375
5829;São Paulo;-47.1490;-23.4005;5034;4954;5499;5278;5213;4580;4393;4468;5414;4997;5100;5142;5364
5830;São Paulo;-47.0490;-23.4005;4951;4878;5439;5197;5110;4513;4345;4407;5351;4888;4959;5032;5290
5831;São Paulo;-46.9490;-23.4005;4817;4767;5315;5004;4960;4401;4271;4302;5250;4728;4804;4854;5148
5832;São Paulo;-46.8490;-23.4005;4779;4758;5308;4971;4927;4356;4247;4283;5200;4676;4747;4780;5100
5833;São Paulo;-46.7490;-23.4005;4802;4794;5355;4982;4952;4367;4260;4275;5198;4715;4776;4814;5139
5834;São Paulo;-46.6490;-23.4005;4798;4778;5349;4995;4923;4352;4287;4269;5210;4723;4777;4800;5111
5835;São Paulo;-46.5490;-23.4005;4743;4745;5311;4978;4888;4289;4225;4242;5161;4637;4685;4691;5058
5836;São Paulo;-46.4490;-23.4005;4680;4718;5272;4904;4816;4207;4159;4199;5076;4555;4624;4636;4997
5837;São Paulo;-46.3490;-23.4005;4612;4671;5228;4843;4724;4139;4043;4070;4969;4509;4592;4588;4973
5838;São Paulo;-46.2490;-23.4005;4633;4750;5309;4890;4753;4104;3991;4020;4949;4539;4626;4632;5033
5839;São Paulo;-46.1490;-23.4005;4680;4813;5399;4958;4800;4115;3970;4040;4970;4568;4716;4713;5099
5840;São Paulo;-46.0490;-23.4005;4725;4832;5435;4995;4840;4165;3967;4094;4998;4626;4808;4785;5158
5841;São Paulo;-45.9490;-23.4005;4782;4900;5475;5029;4911;4215;4047;4147;5038;4663;4904;4856;5199
5842;São Paulo;-45.8490;-23.4005;4830;4938;5507;5064;4977;4274;4165;4216;5081;4693;4949;4899;5202
5843;São Paulo;-45.7490;-23.4005;4869;5068;5590;5109;5014;4294;4199;4255;5131;4712;4936;4882;5241
5844;São Paulo;-45.6490;-23.4005;4882;5115;5631;5104;5039;4330;4217;4247;5114;4689;4933;4905;5263
5845;São Paulo;-45.5490;-23.4005;4866;5132;5639;5084;5027;4356;4228;4254;5111;4659;4870;4841;5194
5846;São Paulo;-45.4490;-23.4005;4834;5102;5564;5050;4985;4366;4239;4282;5094;4635;4810;4727;5162
5847;São Paulo;-45.3490;-23.4005;4764;5038;5489;4957;4906;4326;4243;4245;5039;4540;4720;4614;5052
5848;São Paulo;-45.2490;-23.4005;4646;4856;5351;4821;4790;4266;4222;4195;4958;4422;4582;4417;4875
5849;São Paulo;-45.1490;-23.4005;4336;4465;5099;4449;4535;4067;4013;3973;4630;4102;4152;4017;4534
5850;São Paulo;-45.0490;-23.4005;4233;4423;5024;4422;4491;4022;3925;3889;4492;3922;3905;3886;4390
5851;São Paulo;-44.9490;-23.4005;4369;4613;5187;4633;4718;4158;3974;3958;4516;4036;4026;4083;4528
5852;São Paulo;-44.8490;-23.4005;4475;4900;5315;4771;4791;4239;4006;3967;4559;4122;4166;4223;4640
5853;São Paulo;-44.7490;-23.4005;4470;4915;5327;4766;4801;4230;4000;3940;4556;4057;4179;4235;4633
5915;São Paulo;-49.6490;-23.3005;5119;5187;5593;5458;5309;4508;4275;4471;5391;5008;5207;5411;5610
5916;São Paulo;-49.5490;-23.3005;5101;5127;5546;5403;5262;4534;4306;4512;5407;5024;5215;5336;5544
5917;São Paulo;-49.4490;-23.3005;5083;5066;5477;5353;5235;4520;4344;4544;5439;5030;5189;5342;5457
5918;São Paulo;-49.3490;-23.3005;5048;5030;5489;5319;5194;4459;4291;4466;5391;4995;5165;5330;5454
5919;São Paulo;-49.2490;-23.3005;5007;4999;5480;5276;5164;4409;4213;4383;5302;4940;5128;5327;5469
5920;São Paulo;-49.1490;-23.3005;5016;5025;5512;5314;5178;4434;4217;4371;5298;4942;5135;5323;5445
5921;São Paulo;-49.0490;-23.3005;5036;5036;5518;5349;5202;4465;4258;4388;5308;4956;5153;5351;5452
5922;São Paulo;-48.9490;-23.3005;5033;5039;5501;5326;5220;4456;4277;4386;5301;4958;5141;5346;5441
5923;São Paulo;-48.8490;-23.3005;5013;4989;5453;5319;5181;4456;4278;4372;5294;4946;5130;5325;5411
5924;São Paulo;-48.7490;-23.3005;4990;4956;5458;5283;5150;4442;4280;4364;5296;4921;5085;5278;5370
5925;São Paulo;-48.6490;-23.3005;4951;4860;5413;5220;5131;4414;4267;4364;5300;4893;5026;5204;5316
5926;São Paulo;-48.5490;-23.3005;4940;4846;5369;5191;5126;4423;4301;4388;5316;4922;5014;5138;5243
5927;São Paulo;-48.4490;-23.3005;4932;4846;5332;5173;5128;4431;4334;4402;5317;4931;4994;5087;5215
5928;São Paulo;-48.3490;-23.3005;4932;4826;5323;5150;5145;4434;4364;4395;5329;4943;5013;5075;5186
5929;São Paulo;-48.2490;-23.3005;4969;4876;5380;5183;5170;4478;4385;4421;5350;4977;5056;5112;5237
5930;São Paulo;-48.1490;-23.3005;5033;4983;5481;5256;5198;4538;4430;4467;5406;5027;5109;5186;5317
5931;São Paulo;-48.0490;-23.3005;5056;4981;5528;5273;5229;4535;4449;4484;5424;5059;5145;5215;5353
5932;São Paulo;-47.9490;-23.3005;5071;4991;5534;5299;5220;4559;4471;4499;5436;5082;5168;5225;5366
5933;São Paulo;-47.8490;-23.3005;5067;4994;5516;5306;5223;4571;4477;4495;5439;5072;5151;5201;5359
5934;São Paulo;-47.7490;-23.3005;5087;5025;5542;5326;5265;4579;4487;4511;5439;5092;5165;5225;5384
5935;São Paulo;-47.6490;-23.3005;5091;5029;5563;5325;5236;4616;4482;4540;5445;5086;5166;5213;5387
5936;São Paulo;-47.5490;-23.3005;5105;5038;5605;5341;5231;4633;4488;4548;5464;5102;5173;5210;5424
5937;São Paulo;-47.4490;-23.3005;5113;5068;5595;5353;5239;4628;4500;4555;5459;5099;5189;5220;5459
5938;São Paulo;-47.3490;-23.3005;5110;5051;5585;5335;5255;4630;4495;4560;5442;5096;5192;5219;5455
5939;São Paulo;-47.2490;-23.3005;5094;5004;5548;5310;5272;4641;4459;4559;5440;5090;5188;5223;5397
5940;São Paulo;-47.1490;-23.3005;5073;4957;5498;5275;5263;4640;4444;4538;5459;5080;5180;5179;5372
5941;São Paulo;-47.0490;-23.3005;5020;4879;5442;5198;5184;4594;4441;4511;5433;5039;5118;5094;5308
5942;São Paulo;-46.9490;-23.3005;4908;4787;5334;5065;5044;4486;4388;4437;5369;4895;4975;4934;5183
5943;São Paulo;-46.8490;-23.3005;4903;4830;5378;5093;5033;4479;4360;4411;5322;4857;4953;4931;5190
5944;São Paulo;-46.7490;-23.3005;4904;4849;5419;5089;5020;4465;4362;4409;5330;4851;4937;4920;5194
5945;São Paulo;-46.6490;-23.3005;4919;4853;5452;5106;5033;4477;4396;4432;5355;4866;4954;4904;5201
5946;São Paulo;-46.5490;-23.3005;4869;4787;5378;5071;4998;4423;4370;4395;5324;4826;4892;4815;5149
5947;São Paulo;-46.4490;-23.3005;4778;4717;5322;4976;4904;4333;4292;4317;5242;4708;4781;4692;5055
5948;São Paulo;-46.3490;-23.3005;4715;4739;5342;4931;4814;4239;4156;4192;5124;4602;4718;4657;5058
5949;São Paulo;-46.2490;-23.3005;4678;4753;5347;4927;4791;4159;4074;4074;5033;4562;4693;4661;5062
5950;São Paulo;-46.1490;-23.3005;4680;4789;5364;4937;4832;4118;4023;4030;4994;4566;4733;4693;5075
5951;São Paulo;-46.0490;-23.3005;4718;4832;5404;4974;4869;4146;3994;4072;5008;4615;4792;4764;5141
5952;São Paulo;-45.9490;-23.3005;4758;4864;5428;5007;4883;4185;4043;4131;5038;4661;4881;4815;5160
5953;São Paulo;-45.8490;-23.3005;4801;4907;5448;5029;4919;4234;4140;4210;5078;4701;4922;4833;5185
5954;São Paulo;-45.7490;-23.3005;4868;5035;5525;5099;5002;4323;4216;4275;5129;4737;4958;4879;5235
5955;São Paulo;-45.6490;-23.3005;4881;5056;5573;5089;5020;4356;4263;4305;5156;4731;4946;4867;5210
5956;São Paulo;-45.5490;-23.3005;4870;5057;5593;5058;5010;4380;4257;4325;5168;4721;4895;4800;5179
5957;São Paulo;-45.4490;-23.3005;4911;5112;5576;5101;5050;4418;4315;4365;5206;4774;4957;4825;5232
5958;São Paulo;-45.3490;-23.3005;4914;5113;5579;5076;5024;4419;4345;4378;5226;4779;4963;4824;5242
5959;São Paulo;-45.2490;-23.3005;4870;5086;5504;5000;4965;4399;4368;4364;5198;4735;4910;4743;5164
5960;São Paulo;-45.1490;-23.3005;4676;4773;5320;4757;4818;4282;4265;4244;5041;4559;4681;4464;4910
5961;São Paulo;-45.0490;-23.3005;4507;4576;5143;4604;4659;4177;4168;4146;4891;4389;4443;4209;4674
5962;São Paulo;-44.9490;-23.3005;4391;4497;5120;4555;4602;4136;4070;4020;4683;4186;4203;4070;4548
5963;São Paulo;-44.8490;-23.3005;4333;4531;5085;4451;4494;4114;4005;3936;4616;4148;4146;4006;4465
5964;São Paulo;-44.7490;-23.3005;4313;4593;5108;4490;4505;4096;3984;3899;4559;4070;4043;4002;4410
6025;São Paulo;-49.7490;-23.2005;5171;5134;5572;5519;5391;4602;4381;4578;5491;5076;5287;5462;5562
6026;São Paulo;-49.6490;-23.2005;5131;5122;5560;5438;5325;4558;4349;4539;5449;5043;5238;5399;5552
6027;São Paulo;-49.5490;-23.2005;5114;5066;5516;5408;5274;4557;4380;4563;5459;5044;5247;5336;5517
6028;São Paulo;-49.4490;-23.2005;5108;5090;5509;5402;5267;4525;4367;4541;5432;5038;5217;5389;5516
6029;São Paulo;-49.3490;-23.2005;5075;5075;5479;5360;5220;4483;4316;4477;5391;5022;5192;5380;5512
6030;São Paulo;-49.2490;-23.2005;5043;5015;5464;5330;5217;4449;4258;4394;5347;5007;5185;5366;5491
6031;São Paulo;-49.1490;-23.2005;5019;5021;5437;5265;5184;4454;4257;4394;5325;4989;5158;5319;5430
6032;São Paulo;-49.0490;-23.2005;5014;4995;5408;5257;5196;4479;4294;4406;5343;4998;5134;5289;5373
6033;São Paulo;-48.9490;-23.2005;5025;4958;5405;5232;5235;4483;4363;4424;5370;5029;5136;5308;5357
6034;São Paulo;-48.8490;-23.2005;4998;4904;5357;5209;5170;4492;4340;4410;5366;5003;5108;5294;5322
6035;São Paulo;-48.7490;-23.2005;4958;4848;5325;5160;5111;4472;4338;4406;5342;4966;5054;5210;5261
6036;São Paulo;-48.6490;-23.2005;4936;4777;5346;5158;5077;4423;4319;4413;5342;4943;5029;5162;5239
6037;São Paulo;-48.5490;-23.2005;4926;4793;5325;5148;5085;4443;4319;4414;5342;4924;5012;5102;5200
6038;São Paulo;-48.4490;-23.2005;4924;4833;5297;5153;5098;4474;4321;4388;5323;4929;5012;5085;5179
6039;São Paulo;-48.3490;-23.2005;4946;4832;5333;5127;5127;4468;4387;4422;5348;4964;5046;5076;5222
6040;São Paulo;-48.2490;-23.2005;4985;4908;5399;5173;5172;4487;4403;4461;5377;4999;5053;5122;5269
6041;São Paulo;-48.1490;-23.2005;5067;5049;5523;5273;5222;4553;4428;4525;5434;5068;5142;5225;5358
6042;São Paulo;-48.0490;-23.2005;5099;5044;5554;5333;5271;4564;4495;4538;5470;5103;5191;5244;5383
6043;São Paulo;-47.9490;-23.2005;5106;5027;5544;5354;5278;4597;4501;4529;5482;5117;5217;5241;5385
6044;São Paulo;-47.8490;-23.2005;5104;4996;5550;5342;5311;4588;4493;4540;5479;5097;5200;5245;5412
6045;São Paulo;-47.7490;-23.2005;5116;5066;5568;5350;5279;4619;4511;4562;5444;5105;5227;5240;5420
6046;São Paulo;-47.6490;-23.2005;5122;5060;5593;5352;5260;4656;4519;4570;5461;5118;5233;5242;5405
6047;São Paulo;-47.5490;-23.2005;5116;5036;5613;5361;5225;4674;4493;4548;5466;5093;5237;5228;5419
6048;São Paulo;-47.4490;-23.2005;5129;5071;5587;5370;5254;4680;4499;4582;5464;5101;5235;5226;5475
6049;São Paulo;-47.3490;-23.2005;5139;5095;5591;5370;5280;4674;4499;4608;5474;5128;5247;5219;5484
6050;São Paulo;-47.2490;-23.2005;5107;5028;5553;5313;5268;4656;4480;4592;5457;5099;5207;5214;5413
6051;São Paulo;-47.1490;-23.2005;5098;4985;5508;5277;5252;4647;4505;4600;5475;5100;5235;5198;5396
6052;São Paulo;-47.0490;-23.2005;5095;4933;5508;5273;5251;4651;4514;4610;5498;5113;5240;5178;5378
6053;São Paulo;-46.9490;-23.2005;5075;4923;5445;5247;5216;4620;4499;4586;5485;5109;5246;5153;5364
6054;São Paulo;-46.8490;-23.2005;5030;4932;5456;5229;5128;4571;4455;4540;5424;5044;5172;5108;5295
6055;São Paulo;-46.7490;-23.2005;4998;4903;5482;5165;5103;4561;4444;4526;5445;4985;5095;5019;5243
6056;São Paulo;-46.6490;-23.2005;5001;4896;5491;5193;5099;4562;4445;4548;5429;4990;5096;4986;5274
6057;São Paulo;-46.5490;-23.2005;4957;4804;5436;5137;5059;4519;4431;4491;5397;4996;5070;4917;5233
6058;São Paulo;-46.4490;-23.2005;4878;4775;5429;5067;4974;4423;4335;4378;5310;4827;4970;4851;5195
6059;São Paulo;-46.3490;-23.2005;4858;4870;5458;5043;4960;4395;4277;4308;5266;4778;4898;4833;5206
6060;São Paulo;-46.2490;-23.2005;4762;4802;5365;4964;4878;4278;4182;4197;5168;4669;4797;4740;5102
6061;São Paulo;-46.1490;-23.2005;4688;4747;5290;4925;4853;4164;4072;4085;5059;4598;4730;4690;5042
6062;São Paulo;-46.0490;-23.2005;4696;4774;5318;4942;4878;4159;4036;4073;5026;4611;4748;4739;5047
6063;São Paulo;-45.9490;-23.2005;4737;4823;5372;4980;4877;4179;4072;4133;5067;4666;4823;4760;5093
6064;São Paulo;-45.8490;-23.2005;4794;4878;5431;5019;4895;4228;4142;4229;5131;4723;4890;4813;5152
6065;São Paulo;-45.7490;-23.2005;4882;5001;5502;5104;5023;4348;4217;4319;5174;4795;4989;4904;5212
6066;São Paulo;-45.6490;-23.2005;4903;5022;5579;5104;5038;4390;4268;4360;5201;4811;4970;4884;5211
6067;São Paulo;-45.5490;-23.2005;4898;5001;5586;5074;5023;4426;4290;4395;5215;4793;4964;4799;5205
6068;São Paulo;-45.4490;-23.2005;4947;5111;5600;5131;5094;4444;4371;4418;5251;4813;5012;4868;5255
6069;São Paulo;-45.3490;-23.2005;4953;5150;5590;5122;5081;4444;4406;4423;5263;4836;4998;4872;5247
6070;São Paulo;-45.2490;-23.2005;4956;5194;5533;5102;5049;4461;4440;4442;5287;4856;5001;4868;5246
6071;São Paulo;-45.1490;-23.2005;4932;5080;5489;5038;5081;4469;4449;4435;5278;4877;4985;4805;5196
6072;São Paulo;-45.0490;-23.2005;4853;4962;5421;4945;4979;4419;4414;4377;5213;4833;4920;4655;5096
6073;São Paulo;-44.9490;-23.2005;4765;4793;5372;4876;4878;4361;4361;4297;5117;4751;4851;4548;4972
6074;São Paulo;-44.8490;-23.2005;4553;4559;5186;4577;4635;4230;4209;4140;4942;4571;4581;4273;4736
6139;São Paulo;-49.9490;-23.1005;5196;5161;5614;5496;5391;4592;4489;4626;5540;5120;5306;5429;5594
6140;São Paulo;-49.8490;-23.1005;5194;5136;5601;5542;5390;4611;4482;4624;5529;5110;5287;5435;5586
6141;São Paulo;-49.7490;-23.1005;5164;5089;5570;5502;5401;4600;4445;4598;5511;5079;5262;5391;5523
6142;São Paulo;-49.6490;-23.1005;5142;5064;5538;5460;5384;4592;4409;4573;5483;5065;5264;5366;5509
6143;São Paulo;-49.5490;-23.1005;5126;5042;5526;5423;5341;4577;4383;4542;5466;5070;5238;5357;5547
6144;São Paulo;-49.4490;-23.1005;5110;5087;5493;5347;5319;4557;4359;4538;5446;5064;5210;5364;5542
6145;São Paulo;-49.3490;-23.1005;5076;5035;5437;5304;5284;4529;4339;4527;5429;5029;5184;5331;5484
6146;São Paulo;-49.2490;-23.1005;5086;4961;5451;5318;5304;4553;4367;4523;5472;5077;5214;5343;5442
6147;São Paulo;-49.1490;-23.1005;5071;4978;5424;5265;5279;4562;4377;4523;5466;5079;5188;5298;5414
6148;São Paulo;-49.0490;-23.1005;5068;4988;5421;5247;5247;4570;4410;4525;5469;5094;5181;5278;5390
6149;São Paulo;-48.9490;-23.1005;5066;4984;5417;5248;5232;4549;4455;4511;5482;5114;5181;5274;5345
6150;São Paulo;-48.8490;-23.1005;5051;4945;5372;5223;5230;4551;4447;4514;5479;5101;5154;5265;5333
6151;São Paulo;-48.7490;-23.1005;5029;4892;5314;5175;5221;4547;4442;4517;5483;5077;5138;5244;5301
6152;São Paulo;-48.6490;-23.1005;5019;4891;5357;5217;5231;4528;4419;4504;5471;5056;5114;5192;5252
6153;São Paulo;-48.5490;-23.1005;5004;4887;5322;5179;5199;4532;4414;4485;5466;5040;5109;5173;5236
6154;São Paulo;-48.4490;-23.1005;4988;4896;5320;5167;5158;4508;4393;4452;5428;5021;5103;5171;5245
6155;São Paulo;-48.3490;-23.1005;5005;4867;5347;5131;5186;4539;4468;4524;5424;5057;5132;5128;5251
6156;São Paulo;-48.2490;-23.1005;5048;4949;5452;5226;5264;4562;4499;4540;5430;5053;5120;5179;5304
6157;São Paulo;-48.1490;-23.1005;5094;5014;5538;5327;5296;4573;4508;4583;5455;5087;5158;5229;5361
6158;São Paulo;-48.0490;-23.1005;5136;5024;5586;5412;5304;4618;4525;4577;5498;5122;5223;5306;5435
6159;São Paulo;-47.9490;-23.1005;5139;5065;5589;5384;5332;4623;4530;4585;5497;5136;5230;5273;5423
6160;São Paulo;-47.8490;-23.1005;5130;5062;5583;5328;5334;4613;4512;4584;5493;5121;5267;5246;5422
6161;São Paulo;-47.7490;-23.1005;5151;5060;5631;5395;5332;4670;4538;4580;5483;5137;5271;5288;5431
6162;São Paulo;-47.6490;-23.1005;5141;5042;5619;5385;5311;4684;4525;4581;5475;5131;5274;5244;5419
6163;São Paulo;-47.5490;-23.1005;5128;5042;5586;5339;5278;4690;4508;4575;5474;5125;5271;5224;5421
6164;São Paulo;-47.4490;-23.1005;5142;5065;5584;5345;5298;4693;4519;4588;5500;5141;5295;5216;5460
6165;São Paulo;-47.3490;-23.1005;5152;5092;5576;5363;5324;4694;4524;4626;5496;5140;5282;5234;5477
6166;São Paulo;-47.2490;-23.1005;5136;5115;5572;5309;5312;4633;4513;4641;5469;5141;5275;5196;5457
6167;São Paulo;-47.1490;-23.1005;5141;5077;5509;5329;5314;4685;4557;4664;5504;5136;5284;5201;5433
6168;São Paulo;-47.0490;-23.1005;5153;5046;5530;5337;5318;4702;4587;4672;5539;5157;5320;5215;5414
6169;São Paulo;-46.9490;-23.1005;5122;4983;5526;5266;5261;4685;4566;4675;5517;5136;5296;5196;5363
6170;São Paulo;-46.8490;-23.1005;5094;4966;5517;5280;5259;4668;4524;4641;5498;5099;5212;5137;5328
6171;São Paulo;-46.7490;-23.1005;5072;4973;5513;5267;5199;4644;4501;4605;5478;5068;5199;5094;5325
6172;São Paulo;-46.6490;-23.1005;5053;4976;5501;5238;5161;4613;4501;4588;5444;5061;5159;5056;5335
6173;São Paulo;-46.5490;-23.1005;5031;4914;5462;5194;5170;4591;4497;4549;5465;5042;5135;5034;5320
6174;São Paulo;-46.4490;-23.1005;4996;4865;5475;5138;5166;4565;4434;4493;5427;4960;5104;5004;5321
6175;São Paulo;-46.3490;-23.1005;4955;4815;5474;5088;5079;4554;4392;4433;5413;4918;5042;4965;5283
6176;São Paulo;-46.2490;-23.1005;4866;4796;5368;4997;4982;4451;4322;4351;5333;4829;4927;4867;5171
6177;São Paulo;-46.1490;-23.1005;4712;4703;5230;4867;4854;4286;4185;4204;5168;4640;4738;4675;4995
6178;São Paulo;-46.0490;-23.1005;4643;4638;5128;4793;4807;4195;4140;4164;5103;4601;4668;4601;4876
6179;São Paulo;-45.9490;-23.1005;4665;4657;5182;4826;4836;4217;4168;4206;5129;4623;4677;4597;4866
6180;São Paulo;-45.8490;-23.1005;4755;4741;5330;4941;4939;4287;4205;4268;5208;4701;4791;4696;4953
6181;São Paulo;-45.7490;-23.1005;4855;4855;5410;5102;5046;4382;4286;4349;5229;4806;4900;4803;5094
6182;São Paulo;-45.6490;-23.1005;4898;4945;5495;5107;5069;4408;4300;4372;5237;4846;4970;4858;5166
6183;São Paulo;-45.5490;-23.1005;4931;5031;5572;5125;5066;4423;4325;4412;5235;4857;5013;4901;5207
6184;São Paulo;-45.4490;-23.1005;4961;5113;5615;5120;5082;4485;4392;4433;5250;4863;5032;4888;5262
6185;São Paulo;-45.3490;-23.1005;4941;5117;5563;5096;5063;4484;4418;4434;5266;4823;4985;4823;5221
6186;São Paulo;-45.2490;-23.1005;4902;5060;5460;5032;5030;4453;4432;4460;5284;4810;4939;4740;5118
6187;São Paulo;-45.1490;-23.1005;4926;4973;5489;5019;5059;4509;4466;4511;5331;4870;4980;4781;5121
6188;São Paulo;-45.0490;-23.1005;4988;5070;5557;5119;5138;4535;4494;4530;5353;4929;5061;4847;5221
6189;São Paulo;-44.9490;-23.1005;5021;5193;5585;5157;5178;4547;4509;4557;5343;4963;5094;4875;5251
6190;São Paulo;-44.8490;-23.1005;4893;4961;5464;4924;4981;4460;4462;4471;5275;4945;4975;4700;5096
6255;São Paulo;-50.7490;-23.0005;5227;5372;5691;5513;5435;4682;4457;4637;5474;5039;5282;5506;5640
6259;São Paulo;-50.3490;-23.0005;5193;5267;5599;5489;5379;4646;4428;4618;5499;5105;5272;5416;5596
6260;São Paulo;-50.2490;-23.0005;5196;5267;5599;5484;5399;4641;4448;4633;5505;5099;5272;5403;5604
6261;São Paulo;-50.1490;-23.0005;5198;5274;5609;5492;5401;4622;4468;4636;5483;5102;5289;5382;5614
6263;São Paulo;-49.9490;-23.0005;5188;5141;5602;5468;5390;4646;4477;4633;5525;5087;5297;5381;5613
6264;São Paulo;-49.8490;-23.0005;5166;5090;5532;5424;5380;4630;4458;4624;5539;5091;5277;5383;5562
6265;São Paulo;-49.7490;-23.0005;5173;5078;5538;5424;5427;4650;4469;4642;5566;5107;5277;5376;5519
6266;São Paulo;-49.6490;-23.0005;5177;5081;5526;5414;5412;4657;4480;4659;5580;5100;5303;5376;5532
6267;São Paulo;-49.5490;-23.0005;5174;5109;5507;5390;5343;4676;4494;4669;5578;5099;5277;5387;5559
6268;São Paulo;-49.4490;-23.0005;5160;5068;5511;5379;5366;4663;4459;4651;5563;5104;5270;5360;5531
6269;São Paulo;-49.3490;-23.0005;5121;4997;5483;5353;5341;4611;4438;4619;5524;5063;5241;5326;5452
6270;São Paulo;-49.2490;-23.0005;5123;4973;5452;5349;5322;4584;4506;4625;5536;5090;5248;5350;5434
6271;São Paulo;-49.1490;-23.0005;5111;4990;5462;5297;5307;4583;4478;4623;5521;5108;5235;5307;5414
6272;São Paulo;-49.0490;-23.0005;5111;4989;5447;5298;5311;4594;4484;4617;5522;5136;5233;5288;5412
6273;São Paulo;-48.9490;-23.0005;5101;4949;5404;5321;5290;4595;4476;4614;5561;5151;5211;5235;5407
